Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\locale with glob **/*.mo.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\locale with glob **/*.mo.
File C:\Python311\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1705956644.4029582
File C:\Python311\Lib\site-packages\django\utils\connection.py first seen with mtime 1705956644.546285
File C:\Python311\Lib\heapq.py first seen with mtime 1675781662.0
File C:\Users\alhai\AppData\Roaming\Python\Python311\site-packages\win32\lib\pywin32_bootstrap.py first seen with mtime 1678219459.045292
File C:\Python311\Lib\calendar.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\urls\base.py first seen with mtime 1705956644.5418353
File C:\Python311\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1705956644.5452209
File C:\Python311\Lib\site-packages\django\db\models\manager.py first seen with mtime 1705956644.4644885
File C:\Python311\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1705956644.3891535
File C:\Python311\Lib\site-packages\django\forms\widgets.py first seen with mtime 1705956644.487706
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1705956643.3736434
File C:\Python311\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1705956643.4777544
File C:\Python311\Lib\email\policy.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1705956643.4802792
File C:\Python311\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1705956644.459047
File C:\Python311\Lib\traceback.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1705956643.0918064
File C:\Python311\Lib\site-packages\django\http\request.py first seen with mtime 1705956644.5211322
File C:\Python311\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1705956644.5273907
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1705956643.5851116
File C:\Python311\Lib\asyncio\constants.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\http\__init__.py first seen with mtime 1705956644.520124
File C:\Python311\Lib\bisect.py first seen with mtime 1675781662.0
File C:\Python311\Lib\concurrent\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\template\library.py first seen with mtime 1705956644.5291903
File C:\Python311\DLLs\_lzma.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1705956644.4277549
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_project\__init__.py first seen with mtime 1721857781.0090256
File C:\Python311\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1705956644.4633734
File C:\Python311\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1705956644.4740448
File C:\Python311\Lib\graphlib.py first seen with mtime 1675781662.0
File C:\Python311\Lib\shutil.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\mime\message.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1705956644.552138
File C:\Python311\Lib\secrets.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\staggered.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\exceptions.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\conf\__init__.py first seen with mtime 1705956642.9150887
File C:\Python311\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1705956644.40195
File C:\Python311\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1705956644.4781191
File C:\Python311\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1705956644.4668078
File C:\Python311\Lib\textwrap.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1705956644.3840947
File C:\Python311\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1705956644.4729636
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1705956643.374652
File C:\Python311\Lib\functools.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1705956644.4771001
File C:\Python311\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1705956644.4699414
File C:\Python311\Lib\types.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\runners.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\checks\database.py first seen with mtime 1705956644.39356
File C:\Python311\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1705956642.9150887
File C:\Python311\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\utils\crypto.py first seen with mtime 1705956644.546285
File C:\Python311\Lib\email\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\importlib\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1705956643.4772484
File C:\Python311\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1705956643.0878286
File C:\Python311\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1705956643.3756604
File C:\Python311\Lib\site-packages\django\templatetags\static.py first seen with mtime 1705956644.5367837
File C:\Python311\Lib\http\server.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\mime\base.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1705956644.462372
File C:\Python311\Lib\site-packages\django\core\files\move.py first seen with mtime 1705956644.3999324
File C:\Python311\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1705956644.390163
File C:\Python311\Lib\site-packages\django\views\static.py first seen with mtime 1705956644.5626304
File C:\Python311\Lib\site-packages\django\template\base.py first seen with mtime 1705956644.5253754
File C:\Python311\Lib\site-packages\django\template\loader.py first seen with mtime 1705956644.5292635
File C:\Python311\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1705956644.3955753
File C:\Python311\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1705956644.547228
File C:\Python311\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1705956644.0005562
File C:\Python311\Lib\getpass.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1705956644.4507358
File C:\Python311\Lib\weakref.py first seen with mtime 1675781662.0
File C:\Python311\Lib\multiprocessing\context.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1705956644.5336483
File C:\Python311\Lib\site-packages\django\utils\timezone.py first seen with mtime 1705956644.5570722
File C:\Python311\Lib\site-packages\django\views\csrf.py first seen with mtime 1705956644.5606146
File C:\Python311\Lib\site-packages\django\core\signing.py first seen with mtime 1705956644.387638
File C:\Python311\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1677332530.1733475
File C:\Python311\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1705956644.4791322
File C:\Python311\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\string.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1705956644.3818243
File C:\Python311\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1705956644.4297774
File C:\Python311\Lib\site-packages\django\urls\utils.py first seen with mtime 1705956644.5431962
File C:\Python311\Lib\site-packages\django\core\management\color.py first seen with mtime 1705956644.4108915
File C:\Python311\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1705956644.1922345
File C:\Python311\Lib\sysconfig.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1705956644.4297774
File C:\Python311\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1705956644.5442135
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1705956644.4497263
File C:\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1705956644.4039667
File C:\Python311\Lib\reprlib.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1705956644.461364
File C:\Python311\Lib\platform.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\middleware\security.py first seen with mtime 1705956644.5243661
File C:\Python311\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1705956643.0873218
File C:\Python311\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1705956644.4598496
File C:\Python311\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1705956644.47385
File C:\Python311\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1705956644.287725
File C:\Python311\Lib\site-packages\django\template\response.py first seen with mtime 1705956644.53028
File C:\Python311\Lib\inspect.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1705956644.382833
File C:\Python311\Lib\asyncio\windows_utils.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1705956644.3818243
File C:\Python311\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1705956644.3955753
File C:\Python311\Lib\site-packages\django\core\files\base.py first seen with mtime 1705956644.3989246
File C:\Python311\Lib\site-packages\django\core\files\locks.py first seen with mtime 1705956644.3999324
File C:\Python311\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\utils\version.py first seen with mtime 1705956644.5575938
File C:\Python311\Lib\site-packages\django\db\models\base.py first seen with mtime 1705956644.461364
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1705956643.5840297
File C:\Python311\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1705956644.4287677
File C:\Python311\Lib\site-packages\django\template\engine.py first seen with mtime 1705956644.5278957
File C:\Python311\Lib\hmac.py first seen with mtime 1675781662.0
File C:\Python311\Lib\zoneinfo\_common.py first seen with mtime 1675781662.0
File C:\Python311\Lib\_markupbase.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1705956643.374652
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1705956644.3798058
File C:\Python311\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1705956644.4633734
File C:\Python311\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1705956644.4098837
File C:\Python311\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1705956644.4329886
File C:\Python311\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1705956644.5367837
File C:\Python311\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1705956644.4277549
File C:\Python311\Lib\urllib\error.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1705956644.4781191
File C:\Python311\Lib\urllib\request.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1705956643.584596
File C:\Python311\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1705956644.3973975
File C:\Python311\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\urllib\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\html\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\asgiref\local.py first seen with mtime 1705956636.0227258
File C:\Python311\Lib\site-packages\django\utils\formats.py first seen with mtime 1705956644.5501156
